node,Ki,Ci,bi,sum
PCUN.L,90,89,90,269
PCUN.R,89,88,89,266
PUT.R,88,84,88,260
THA.L,87,85,86,258
THA.R,82,87,83,252
PUT.L,86,70,87,243
SMA.L,81,78,84,243
SOG.R,84,74,82,240
SOG.L,85,67,85,237
CAU.L,71,83,81,235
HIP.R,80,73,79,232
CAU.R,64,86,80,230
ITG.R,83,65,77,225
IFGtri.L,78,69,76,223
SFGmed.L,68,77,72,217
INS.L,69,72,69,210
SFG.R,70,76,61,207
SFGorb.L,58,75,71,204
PoCG.R,62,61,78,201
SPG.L,61,63,75,199
CAL.L,76,49,73,198
SFGorb.R,48,82,67,197
IFGtri.R,74,59,64,197
MTG.L,77,51,68,196
MOG.L,79,50,66,195
ITG.L,75,52,65,192
HIP.L,65,62,62,189
IFGorb.R,73,44,70,187
PoCG.L,54,55,74,183
TPOmid.R,52,79,52,183
PreCG.R,59,54,63,176
SMA.R,56,64,55,175
SPG.R,38,71,60,169
PreCG.L,57,53,57,167
INS.R,53,56,56,165
SFGmorb.L,32,81,48,161
CAL.R,67,38,54,159
REC.L,40,68,51,159
SFG.L,42,60,47,149
CUN.L,72,30,46,148
TPOmid.L,44,58,43,145
CUN.R,60,31,53,144
IFGorb.L,63,32,49,144
FFG.R,55,28,58,141
STG.R,51,37,50,138
DCG.R,46,45,45,136
MTG.R,66,29,40,135
STG.L,50,21,59,130
DCG.L,47,35,44,126
PCL.L,39,46,39,124
LING.L,49,27,42,118
SFGmed.R,35,42,37,114
LING.R,45,26,41,112
REC.R,26,47,38,111
SFGmorb.R,17,57,34,108
MFG.R,33,33,36,102
OLF.R,8,66,23,97
MFGorb.R,14,48,32,94
HES.R,1,90,2,93
ACG.L,23,39,30,92
FFG.L,41,25,26,92
TPOsup.L,36,24,31,91
MOG.R,43,12,33,88
TPOsup.R,25,43,20,88
IPL.L,34,16,35,85
ACG.R,19,36,28,83
PAL.R,20,41,22,83
HES.L,2,80,1,83
PHG.L,37,17,21,75
ROL.R,29,13,29,71
MFGorb.L,27,18,25,70
MFG.L,30,22,17,69
SMG.R,31,9,27,67
IFGoper.R,24,20,16,60
PCL.R,9,40,11,60
OLF.L,5,34,18,57
AMYG.L,22,15,15,52
PHG.R,13,14,19,46
ROL.L,10,11,24,45
ANG.R,28,4,12,44
IFGoper.L,18,10,13,41
IPL.R,15,7,14,36
PCG.L,16,8,10,34
IOG.R,21,2,8,31
PAL.L,4,23,4,31
ANG.L,12,5,9,26
AMYG.R,3,19,3,25
PCG.R,11,3,7,21
IOG.L,7,6,6,19
SMG.L,6,1,5,12
